ENSMUSG00000103329	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	4	0	4
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	2160	13	2147
ENSMUSG00000098201	0	0	0
ENSMUSG00000103509	41	0	41
ENSMUSG00000048538	2	0	2
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	23	0	23
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	3	0	3
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	1	0	1
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	0	0	0
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	33	0	33
ENSMUSG00000103933	5	0	5
ENSMUSG00000076135	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	1	0	1
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	1629	37	1592
ENSMUSG00000025911	2378	52	2862
ENSMUSG00000079671	90	519	116
ENSMUSG00000081441	2	0	2
ENSMUSG00000067879	4	13	0
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	205	0	205
ENSMUSG00000045210	2290	13	2476
ENSMUSG00000097893	42	194	47
ENSMUSG00000025915	1894	30	1864
ENSMUSG00000046334	0	0	0
ENSMUSG00000088916	1	1	0
ENSMUSG00000046101	204	171	181
ENSMUSG00000098234	1147	21	1274
ENSMUSG00000093178	5	1	4
ENSMUSG00000099032	911	12	943
ENSMUSG00000104025	6	40	11
ENSMUSG00000025916	8	3	6
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	4336	22	4337
ENSMUSG00000056763	1237	39	1221
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	5591	41	5550
ENSMUSG00000088153	1	1	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000042501	89	0	89
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	4	0	4
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	1	0	1
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	1419	10	1409
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	0	0	0
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	7	0	7
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	3	0	3
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	844	5	839
ENSMUSG00000025938	13	0	13
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	2708	5	2703
ENSMUSG00000103506	0	0	0
ENSMUSG00000103495	1	0	1
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	2	0	2
ENSMUSG00000103085	1	0	1
ENSMUSG00000102664	1	0	1
ENSMUSG00000101476	0	0	0
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	7012	31	6981
ENSMUSG00000025937	5857	36	5821
ENSMUSG00000102982	9	0	9
ENSMUSG00000067813	26	0	26
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	2	0	2
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	71	0	71
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	0	7	2
ENSMUSG00000025930	5	2	12
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	17	0	18
ENSMUSG00000032769	8	0	8
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	0	1	0
ENSMUSG00000092083	532	2	530
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	3	3	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	664	36	628
ENSMUSG00000104379	15	207	1
ENSMUSG00000032719	181	3	371
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	3	0	3
ENSMUSG00000067795	3	0	3
ENSMUSG00000043716	55281	205	55076
ENSMUSG00000025921	1861	7	1854
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	2	4	0
ENSMUSG00000025920	1623	6	1619
ENSMUSG00000089982	1	1	0
ENSMUSG00000025939	2434	8	2668
ENSMUSG00000102457	10	243	9
ENSMUSG00000079658	3780	21	3759
ENSMUSG00000097744	4	0	4
ENSMUSG00000100959	1	1	0
ENSMUSG00000025940	2604	10	2594
ENSMUSG00000025779	255	2	253
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	1	0	1
ENSMUSG00000101640	0	2	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	120	0	122
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	34	0	34
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	12	1	11
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	1015	4	1029
ENSMUSG00000100053	0	18	0
ENSMUSG00000085125	3	15	3
ENSMUSG00000025776	229	2	242
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	1	0	1
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	1	1	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	1	0	1
ENSMUSG00000025927	2981	33	2948
ENSMUSG00000100538	1	0	1
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	2	0	2
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	4548	23	4607
ENSMUSG00000104095	4	0	4
ENSMUSG00000089914	1	83	0
ENSMUSG00000090142	1	0	1
ENSMUSG00000070175	2	0	2
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	0	0	0
ENSMUSG00000041859	3032	15	3017
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	4	0	4
ENSMUSG00000025931	449	4	445
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	1	0	1
ENSMUSG00000041809	71	4	67
ENSMUSG00000041779	1848	10	1838
ENSMUSG00000099971	2	0	2
ENSMUSG00000100819	21	0	21
ENSMUSG00000025933	352	0	352
ENSMUSG00000102633	1	1	0
ENSMUSG00000025934	1552	4	1548
ENSMUSG00000099343	2	1	1
ENSMUSG00000096375	0	0	0
ENSMUSG00000025936	2	0	2
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	33	0	33
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	26	0	26
ENSMUSG00000103748	0	0	0
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	4	0	4
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	1	0	1
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	5	3	2
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	35	0	35
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	10	0	10
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	2180	18	2162
ENSMUSG00000097920	1	0	1
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	1307	2483	2359
ENSMUSG00000026155	1013	1079	3469
ENSMUSG00000026154	519	1	891
ENSMUSG00000102495	0	372	1
ENSMUSG00000026153	2077	15	2062
ENSMUSG00000102398	12	0	12
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	63	2	61
ENSMUSG00000026141	15	2	13
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	2	0	2
ENSMUSG00000100131	13	1	12
ENSMUSG00000067736	4	0	4
ENSMUSG00000101939	11	8	3
ENSMUSG00000101111	26	0	26
ENSMUSG00000100862	30	0	30
ENSMUSG00000102070	27	0	27
ENSMUSG00000101249	34	0	34
ENSMUSG00000073725	2854	22	2832
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	37	0	37
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	66	1	91
ENSMUSG00000101033	0	26	0
ENSMUSG00000101372	0	0	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	13	0	13
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	0	0	0
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	8	0	8
ENSMUSG00000118548	0	0	0
ENSMUSG00000101726	0	0	0
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	1	0	1
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	4284	48	4236
ENSMUSG00000103783	0	0	0
ENSMUSG00000104315	2	0	2
ENSMUSG00000117310	0	0	0
ENSMUSG00000026064	20	0	20
ENSMUSG00000117091	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	1	1	1
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	0	0	1
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	6	0	6
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	49	0	49
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	1	1	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	3	0	3
ENSMUSG00000100590	1	0	1
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	742	0	742
ENSMUSG00000101682	0	0	0
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	19	0	19
ENSMUSG00000102198	2	2	0
ENSMUSG00000004768	1183	21	1162
ENSMUSG00000042215	2136	14	2598
ENSMUSG00000103072	1	477	0
ENSMUSG00000042197	2449	9	2440
ENSMUSG00000081402	1	0	1
ENSMUSG00000042182	18	0	18
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	5605	80	5794
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	2	0	2
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	2	68	2
ENSMUSG00000103001	0	200	1
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	13	0	13
ENSMUSG00000102336	62	0	62
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	1535	11	1524
ENSMUSG00000101711	0	397	0
ENSMUSG00000026127	1878	17	2258
ENSMUSG00000026126	319	10	869
ENSMUSG00000100280	47	595	12
ENSMUSG00000101223	0	0	0
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	1
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	1	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	5	0	5
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	368	226	478
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000118272	0	0	0
ENSMUSG00000104002	6	112	9
ENSMUSG00000037503	10434	76	10587
ENSMUSG00000104358	7	15	0
ENSMUSG00000026123	3731	12	3719
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	2	0	2
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	5	0	5
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	0	0	0
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	6	0	6
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	5951	33	7816
ENSMUSG00000104523	0	1897	1
ENSMUSG00000102202	56	42	14
ENSMUSG00000037470	4902	21	4881
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	1450	7	1443
ENSMUSG00000037447	372	9	363
ENSMUSG00000102762	2	2	0
ENSMUSG00000010453	4094	18	4076
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	277	339	0
ENSMUSG00000001143	2134	6	2190
ENSMUSG00000037408	592	1	591
ENSMUSG00000104316	1	0	1
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	1555	13	1580
ENSMUSG00000102845	0	38	0
ENSMUSG00000067653	21	0	21
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	385	1	384
ENSMUSG00000026121	2826	82	2974
ENSMUSG00000087589	218	191	265
ENSMUSG00000046337	16	5	19
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	13870	43	13827
ENSMUSG00000037351	6543	35	6508
ENSMUSG00000102416	6	0	6
ENSMUSG00000104237	0	0	0
ENSMUSG00000026117	37	0	37
ENSMUSG00000097291	2	2	0
ENSMUSG00000026116	3903	19	3884
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	1	0	1
ENSMUSG00000103159	0	0	0
ENSMUSG00000080054	2	0	2
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	4	0	4
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	0	0	0
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	893	2	891
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	4558	7	4551
ENSMUSG00000026111	2390	2	2388
ENSMUSG00000026110	1839	9	1830
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	167	0	167
ENSMUSG00000089767	1	1	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	335	9	328
ENSMUSG00000097268	1	0	3
ENSMUSG00000037216	204	12	258
ENSMUSG00000026088	616	68	615
ENSMUSG00000026087	3344	12	3333
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	2983	27	2957
ENSMUSG00000026083	4642	524	4643
ENSMUSG00000026082	628	167	985
ENSMUSG00000103804	10	0	10
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	1380	14	1366
ENSMUSG00000085391	1	1	0
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	0	0	0
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	2	0	2
ENSMUSG00000048814	307	0	307
ENSMUSG00000026080	223	0	223
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	1	0	1
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	3535	35	3500
ENSMUSG00000103046	55	0	55
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	238	1	237
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	5	0	5
ENSMUSG00000073702	11251	142	11404
ENSMUSG00000003134	443	290	448
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	2165	25	2140
ENSMUSG00000085894	33	2	31
ENSMUSG00000077704	10	0	10
ENSMUSG00000048234	1880	10	1870
ENSMUSG00000064936	0	0	0
ENSMUSG00000102471	3	2	1
ENSMUSG00000050967	8	0	9
ENSMUSG00000097083	0	1	0
ENSMUSG00000057173	10	0	10
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	0	0	0
ENSMUSG00000026074	8518	81	8437
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	22	0	22
ENSMUSG00000097899	2	0	2
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	1106	9	1097
ENSMUSG00000103560	1	0	1
ENSMUSG00000070942	912	7	905
ENSMUSG00000103230	9	0	9
ENSMUSG00000026069	36	0	36
ENSMUSG00000026070	76	0	76
ENSMUSG00000026068	19	0	19
ENSMUSG00000104441	0	9	0
ENSMUSG00000026065	177	0	221
ENSMUSG00000102676	0	31	0
ENSMUSG00000026062	1206	99	1107
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	4	407	1
ENSMUSG00000041945	151	1	554
ENSMUSG00000079588	96	0	96
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	2	0	2
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	9	0	9
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	23	1	22
ENSMUSG00000060424	907	14	911
ENSMUSG00000104199	0	2	0
ENSMUSG00000093436	10	0	10
ENSMUSG00000045515	7002	108	6899
ENSMUSG00000097063	146	2	144
ENSMUSG00000099784	1	0	1
ENSMUSG00000060679	2190	9	2181
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	160	1	159
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	2190	16	2183
ENSMUSG00000100269	0	0	0
ENSMUSG00000041878	18	7	20
ENSMUSG00000010290	1515	8	1507
ENSMUSG00000008136	3707	12	3695
ENSMUSG00000094497	1	0	1
ENSMUSG00000099576	11	0	11
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	2924	14	2910
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	20	0	20
ENSMUSG00000026051	613	1	612
ENSMUSG00000100764	4	2	3
ENSMUSG00000100635	11	2	10
ENSMUSG00000100480	21	0	21
ENSMUSG00000057363	2289	13	2276
ENSMUSG00000090243	1	1	0
ENSMUSG00000100701	10	2	8
ENSMUSG00000101395	1	0	1
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	2446	53	2393
ENSMUSG00000047343	3	3	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	4	0	4
ENSMUSG00000026049	350	0	350
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	1491	3	1491
ENSMUSG00000041684	1531	52	1482
ENSMUSG00000026048	1081	7	1074
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	1	0	1
ENSMUSG00000056870	1882	2	1880
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	1	0	1
ENSMUSG00000100434	1	0	1
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	110854	519	110335
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	7999	38	7961
ENSMUSG00000104476	2	0	2
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	1686	11	1675
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	221	0	221
ENSMUSG00000098549	2	0	2
ENSMUSG00000099381	8	0	8
ENSMUSG00000025993	7372	26	7346
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	2	0	2
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	207	0	207
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	0	0	0
ENSMUSG00000101337	32	19	19
ENSMUSG00000025986	3523	37	3492
ENSMUSG00000100213	64	0	64
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	1	0	1
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	0	0	0
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	1	0	1
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	94	5	89
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	2
ENSMUSG00000099924	0	2	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	1	0	1
ENSMUSG00000045954	2617	17	2600
ENSMUSG00000099741	1	0	1
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	2109	9	2100
ENSMUSG00000099413	150	3	147
